chapter,verse,heading_format,words,words_no_translation,paragraphs,bold_headings,inline_bold_labels,blockquotes,chars
27,76,plain,1960,1945,60,10,4,22,11966
27,77,plain,1438,1426,42,6,3,11,8613
27,78,plain,1618,1601,43,7,0,11,9867
27,79,plain,1700,1689,52,7,3,17,10446
27,80,plain,1833,1811,58,8,0,21,10676
27,81,plain,1728,1704,50,6,4,14,10388
27,82,plain,3385,3353,94,13,0,25,20239
27,83,plain,1728,1702,54,7,0,18,10686
27,84,plain,2099,2072,59,8,7,14,12699
27,85,plain,2181,2164,75,12,3,28,12971
27,86,plain,2387,2356,73,7,3,28,14463
27,87,plain,2352,2317,73,9,3,20,14475
27,88,plain,2348,2318,73,9,3,23,14742
27,89,plain,1971,1948,65,6,2,22,12111
27,90,plain,2130,2103,76,8,3,27,12861
27,91,plain,2597,2565,77,8,6,33,15722
27,92,plain,2143,2112,71,8,3,30,13103
27,93,plain,2829,2802,79,9,3,21,16951
28,1,plain,1295,1292,20,5,0,2,7931
28,2,plain,1313,1305,26,6,0,5,7631
28,3,plain,1543,1524,31,6,0,4,9356
28,4,plain,1910,1877,39,8,0,8,11796
28,5,plain,2008,1983,54,7,0,15,12162
28,6,plain,1797,1775,40,6,0,10,11020
28,7,plain,2123,2081,50,7,0,14,12512
28,8,plain,1694,1665,33,7,0,3,10072
28,9,plain,1899,1860,51,7,0,12,11061
28,10,plain,1936,1909,52,8,0,11,11399
28,11,plain,1487,1469,33,7,0,4,8842
28,12,plain,1510,1471,40,6,0,8,9094
28,13,plain,1635,1604,42,7,0,9,9440
28,14,plain,1791,1769,54,7,0,16,11006
28,15,plain,2123,2043,62,9,0,14,12485
28,16,plain,2038,2014,64,8,0,17,11860
28,17,plain,1763,1745,47,8,0,8,10384
28,18,plain,1695,1658,48,7,0,8,10006
28,19,plain,1758,1706,44,7,0,9,10341
28,20,plain,1776,1740,55,8,0,14,10496
28,21,plain,1542,1524,54,7,0,12,9121
28,22,plain,1701,1681,52,7,0,8,9792
28,23,plain,1841,1783,53,9,0,6,11089
28,24,plain,1824,1792,50,8,0,10,10710
28,25,plain,1610,1557,47,8,0,6,9597
28,26,plain,1632,1610,47,8,0,8,9878
28,27,plain,1757,1698,63,8,0,13,10559
28,28,plain,1530,1498,52,8,0,11,9198
28,29,plain,1552,1501,50,7,0,10,9015
28,30,plain,1882,1849,62,8,0,14,11138
28,31,plain,1903,1870,57,7,0,14,11131
28,32,plain,1728,1689,50,7,0,8,10377
28,33,plain,1629,1609,48,7,0,7,9557
28,34,plain,1764,1735,61,7,0,15,10456
28,35,plain,1842,1802,62,7,0,15,11132
28,36,plain,1687,1662,60,8,0,14,10301
28,37,plain,1608,1585,59,7,0,14,9564
28,38,plain,1786,1739,60,8,0,10,10640
28,39,plain,1884,1862,70,9,0,20,11327
28,40,plain,1908,1886,67,9,0,19,11369
28,41,plain,1620,1600,56,8,0,15,9441
28,42,plain,1598,1573,63,8,0,20,9754
28,43,plain,1949,1920,73,9,0,22,11939
28,44,plain,1648,1626,60,9,0,14,10019
28,45,plain,1726,1690,54,8,0,9,10618
28,46,plain,1881,1838,67,9,0,18,11293
28,47,plain,2026,1977,65,8,0,19,11976
28,48,plain,1810,1757,59,9,0,9,10929
28,49,plain,1682,1659,57,8,0,13,10229
28,50,plain,1655,1619,63,7,0,16,10090
28,51,plain,1446,1431,53,8,0,15,8848
28,52,plain,1488,1474,51,7,0,10,8910
28,53,plain,1578,1550,61,8,0,15,9469
28,54,plain,1679,1648,62,6,0,16,10201
28,55,plain,1939,1907,73,9,0,19,11673
28,56,plain,2036,2013,72,10,0,16,11888
28,57,plain,1909,1861,67,9,0,16,11487
28,58,plain,1519,1487,59,8,0,16,9263
28,59,plain,1667,1635,55,9,0,9,10140
28,60,plain,1665,1631,66,9,0,18,10103
28,61,plain,1405,1365,57,8,0,13,8676
28,62,plain,1526,1505,61,7,0,25,9065
28,63,plain,1534,1495,57,8,0,14,9341
28,64,plain,1575,1543,57,8,0,15,9526
28,65,plain,1323,1302,48,7,0,10,7969
28,66,plain,1422,1405,55,8,0,12,8653
28,67,plain,1436,1419,55,7,0,16,8813
28,68,plain,1668,1642,69,10,0,15,10332
28,69,plain,1471,1459,58,8,0,19,8806
28,70,plain,1439,1407,55,7,0,14,8688
28,71,plain,1522,1490,54,8,0,17,9253
28,72,plain,1368,1331,54,8,0,10,8292
28,73,plain,1500,1469,60,7,0,17,8912
28,74,plain,1344,1322,55,7,0,9,8162
28,75,plain,1494,1459,54,7,0,14,9095
28,76,plain,1831,1781,69,10,0,15,10955
28,77,plain,1829,1781,73,8,0,24,10939
28,78,plain,1616,1569,57,7,0,11,9941
28,79,plain,1313,1272,49,7,0,11,7969
28,80,plain,1421,1389,60,9,0,12,8762
28,81,plain,1308,1281,52,8,0,10,7998
28,82,plain,1690,1634,66,9,0,15,10372
28,83,plain,1427,1399,58,8,0,14,8821
28,84,plain,1213,1181,48,7,0,10,7378
28,85,plain,1386,1351,51,9,0,7,8392
28,86,plain,1477,1448,57,7,0,16,8887
28,87,plain,1424,1389,60,9,0,15,8694
28,88,plain,2128,2096,70,10,0,11,12922
29,1,plain,1568,1565,17,8,0,1,9669
29,2,plain,1657,1638,30,9,0,7,10022
29,3,plain,1498,1475,27,8,0,6,9198
29,4,plain,1482,1462,27,8,0,6,9188
29,5,plain,1803,1785,20,8,0,3,10589
29,6,plain,1767,1752,21,8,0,3,10500
29,7,plain,1941,1907,22,9,0,2,11565
29,8,plain,1881,1832,19,8,0,2,11136
29,9,plain,1614,1596,23,8,0,4,9414
29,10,plain,2082,2023,30,10,0,6,12236
29,11,plain,1783,1771,23,8,0,4,10620
29,12,plain,1640,1611,17,8,0,1,9627
29,13,plain,1662,1630,21,7,0,4,10135
29,14,plain,1575,1548,15,7,0,1,9323
29,15,plain,1467,1448,17,7,0,2,8608
29,16,plain,1442,1418,18,6,0,2,8631
29,17,plain,1478,1429,16,6,0,2,8860
29,18,plain,1467,1445,27,7,0,7,8908
29,19,plain,1316,1298,18,6,0,5,8004
29,20,plain,1409,1382,18,7,0,3,8656
29,21,plain,1268,1249,17,6,0,3,7518
29,22,plain,1273,1255,15,6,0,2,7513
29,23,plain,1295,1269,19,6,0,4,7593
29,24,plain,1389,1357,17,7,0,2,8154
29,25,plain,1415,1364,13,6,0,1,8301
29,26,plain,1389,1369,15,7,0,1,8090
29,27,plain,1360,1324,19,7,0,3,8126
29,28,plain,1292,1269,13,6,0,1,7819
29,29,plain,1414,1377,15,7,0,1,8394
29,30,plain,1385,1373,15,6,0,2,8033
29,31,plain,1278,1252,13,6,0,1,7516
29,32,plain,1250,1215,13,6,0,1,7348
29,33,plain,1344,1297,13,6,0,1,7689
29,34,plain,1452,1433,13,6,0,1,8512
29,35,plain,1102,1087,13,5,0,2,6442
29,36,plain,1372,1342,13,6,0,1,8016
29,37,plain,1253,1234,13,6,0,1,7419
29,38,plain,1462,1428,15,6,0,2,8799
29,39,plain,1550,1527,15,6,0,2,9000
29,40,plain,1453,1397,15,6,0,2,8581
29,41,plain,1730,1698,18,8,0,2,10123
29,42,plain,1342,1325,13,6,0,1,7790
29,43,plain,1654,1636,17,6,0,3,9684
29,44,plain,1672,1654,13,6,0,1,9602
29,45,plain,2158,2121,22,8,0,4,12737
29,46,plain,1975,1921,18,7,0,2,11445
29,47,plain,1566,1528,13,6,0,1,8987
29,48,plain,1709,1682,12,6,0,1,9878
29,49,plain,1442,1418,11,5,0,1,8180
29,50,plain,1522,1493,13,5,0,2,8441
29,51,plain,1806,1776,15,6,0,2,10323
29,52,plain,1639,1601,15,6,0,2,9408
29,53,plain,1677,1642,13,6,0,1,9681
29,54,plain,1536,1521,13,6,0,1,8865
29,55,plain,1816,1791,15,7,0,1,10383
29,56,plain,1689,1677,15,6,0,2,9636
29,57,plain,1483,1471,13,6,0,1,8488
29,58,plain,1775,1742,15,6,0,2,10364
29,59,plain,1578,1567,13,6,0,1,9151
29,60,plain,1647,1622,15,6,0,2,9284
29,61,plain,1632,1603,13,6,0,1,9435
29,62,plain,1659,1639,13,6,0,1,9386
29,63,plain,1765,1725,13,6,0,1,9901
29,64,plain,1797,1772,15,7,0,1,10215
29,65,plain,1664,1635,11,5,0,1,9457
29,66,plain,1676,1655,13,6,0,1,9514
29,67,plain,1671,1638,13,6,0,1,9538
29,68,plain,2040,2009,15,7,0,1,11609
29,69,plain,2387,2365,17,8,0,1,13548
30,1,plain,574,571,9,3,0,2,3493
30,2,plain,731,726,9,4,0,1,4615
30,3,plain,661,650,9,4,0,1,4223
30,4,plain,696,677,9,4,0,1,4262
30,5,plain,706,691,9,4,0,1,4381
30,6,plain,689,675,13,4,0,3,4223
30,7,plain,724,706,9,4,0,1,4572
30,8,plain,765,723,9,4,0,1,4774
30,9,plain,741,687,11,4,0,2,4823
30,10,plain,703,683,9,4,0,1,4373
30,11,plain,715,701,9,4,0,1,4428
30,12,plain,682,669,11,4,0,2,4195
30,13,plain,726,704,12,4,0,3,4582
30,14,plain,742,727,11,4,0,2,4527
30,15,plain,662,645,11,4,0,2,4116
30,16,plain,689,666,14,4,0,4,4268
30,17,plain,731,714,11,4,0,2,4620
30,18,plain,681,662,11,4,0,2,4180
30,19,plain,770,739,9,4,0,1,4616
30,20,plain,739,719,13,4,0,3,4612
30,21,plain,764,725,11,4,0,2,4737
30,22,plain,889,859,13,4,0,3,5257
30,23,plain,766,740,11,4,0,2,4543
30,24,plain,709,668,13,4,0,3,4439
30,25,plain,730,696,9,4,0,1,4508
30,26,plain,772,754,11,4,0,2,4776
30,27,plain,780,743,9,4,0,1,4906
30,28,plain,788,733,11,4,0,2,5003
30,29,plain,779,753,9,4,0,1,4954
30,30,plain,1170,1133,15,5,0,3,7141
30,31,plain,736,720,9,4,0,1,4792
30,32,plain,800,782,11,4,0,2,5101
30,33,plain,789,754,9,4,0,1,4836
30,34,plain,770,751,13,4,0,3,4713
30,35,plain,715,695,9,4,0,1,4452
30,36,plain,795,763,11,4,0,2,4816
30,37,plain,781,757,11,4,0,2,4890
30,38,plain,795,764,13,4,0,4,5059
30,39,plain,829,791,11,4,0,2,5202
30,40,plain,831,784,9,4,0,1,5075
30,41,plain,810,777,9,4,0,1,5140
30,42,plain,754,735,9,4,0,1,4824
30,43,plain,784,758,9,4,0,1,4800
30,44,plain,727,708,9,4,0,1,4536
30,45,plain,798,778,9,4,0,1,5040
30,46,plain,815,770,9,4,0,1,5001
30,47,plain,802,767,11,4,0,2,4995
30,48,plain,858,806,9,4,0,1,5313
30,49,plain,822,808,9,4,0,1,5065
30,50,plain,805,775,11,4,0,2,4845
30,51,plain,764,743,9,4,0,1,4670
30,52,plain,826,802,9,4,0,1,4963
30,53,plain,794,770,9,4,0,1,4791
30,54,plain,843,810,11,4,0,2,5218
30,55,plain,791,766,11,4,0,2,4880
30,56,plain,763,730,9,4,0,1,4708
30,57,plain,834,815,9,4,0,1,5167
30,58,plain,816,782,9,4,0,1,5116
30,59,plain,924,913,9,4,0,1,5675
30,60,plain,1035,1019,15,5,0,3,6492
31,1,plain,1642,1639,17,5,0,1,9569
31,2,plain,1457,1449,19,5,0,3,8466
31,3,plain,1713,1707,22,6,0,4,9895
31,4,plain,1604,1589,23,5,0,5,9469
31,5,plain,1470,1453,16,6,0,1,8381
31,6,plain,1856,1823,25,8,0,4,11080
31,7,plain,1357,1321,15,4,0,2,7941
31,8,plain,1568,1554,22,6,0,4,9045
31,9,plain,1376,1363,15,5,0,1,8116
31,10,plain,2237,2192,22,7,0,1,13097
31,11,plain,1616,1592,17,5,0,1,9512
31,12,plain,2092,2062,24,6,0,4,12439
31,13,plain,1789,1764,22,5,0,4,10557
31,14,plain,1722,1689,19,6,0,2,10160
31,15,plain,1751,1687,17,5,0,1,10095
31,16,plain,1770,1735,16,5,0,1,10100
31,17,plain,1626,1600,23,5,0,4,9384
31,18,plain,1641,1619,17,6,0,1,9557
31,19,plain,1638,1619,20,6,0,3,9403
31,20,plain,1629,1579,16,5,0,1,9616
31,21,plain,1602,1563,16,6,0,1,9308
31,22,plain,1827,1801,21,6,0,3,10426
31,23,plain,1508,1475,15,5,0,1,8594
31,24,plain,1604,1590,18,6,0,2,9240
31,25,plain,1374,1344,14,5,0,1,7940
31,26,plain,1240,1221,13,4,0,1,7168
31,27,plain,1555,1521,19,6,0,1,9057
31,28,plain,1384,1367,14,5,0,1,7773
31,29,plain,1697,1651,19,5,0,2,9643
31,30,plain,1505,1480,16,5,0,1,8555
31,31,plain,1481,1449,18,5,0,3,8515
31,32,plain,1588,1545,21,5,0,4,9058
31,33,plain,1999,1950,20,5,0,2,11481
31,34,plain,2318,2272,23,7,0,3,12878
32,1,plain,1161,1158,14,4,0,3,6960
32,2,plain,1374,1357,12,4,0,2,7977
32,3,plain,1528,1492,11,5,0,1,8846
32,4,plain,1493,1456,10,4,0,1,8950
32,5,plain,1414,1386,12,4,0,2,8169
32,6,plain,1045,1031,9,4,0,1,6044
32,7,plain,1354,1338,10,4,0,1,7989
32,8,plain,1044,1033,9,4,0,1,6110
32,9,plain,1699,1675,11,5,0,1,9991
32,10,plain,1309,1281,9,4,0,1,7563
32,11,plain,1556,1534,13,5,0,2,8903
32,12,plain,1673,1637,11,5,0,1,9536
32,13,plain,1867,1837,13,5,0,2,10795
32,14,plain,1715,1685,11,5,0,1,10135
32,15,plain,1752,1727,11,5,0,1,10503
32,16,plain,2027,2003,15,6,0,2,11734
32,17,plain,2292,2272,19,6,0,4,12914
32,18,plain,1625,1612,11,5,0,1,9427
32,19,plain,1398,1373,9,4,0,1,8110
32,20,plain,1528,1487,11,5,0,1,8883
32,21,plain,1570,1553,13,5,0,2,9474
32,22,plain,2000,1970,15,6,0,2,11700
32,23,plain,1388,1359,9,4,0,1,7909
32,24,plain,1574,1552,11,5,0,1,9513
32,25,plain,1546,1527,11,5,0,1,9288
32,26,plain,1354,1325,9,4,0,1,8043
32,27,plain,1918,1890,11,5,0,1,10758
32,28,plain,1639,1628,11,5,0,1,9341
32,29,plain,1376,1357,9,4,0,1,7839
32,30,plain,1802,1791,11,5,0,1,10279
33,1,plain,498,479,15,3,0,9,3486
33,2,plain,509,488,15,4,0,6,3547
33,3,plain,459,448,15,3,0,9,3166
33,4,plain,644,585,18,4,0,9,4322
33,5,plain,554,500,17,4,0,7,3814
33,6,plain,614,560,19,4,0,5,4212
33,7,plain,517,484,16,4,0,6,3567
33,8,plain,472,451,15,3,0,9,3362
33,9,plain,507,470,17,4,0,9,3445
33,10,plain,508,479,17,4,0,7,3515
33,11,plain,494,477,18,4,0,7,3402
33,12,plain,499,475,17,4,0,6,3439
33,13,plain,535,486,16,4,0,6,3632
33,14,plain,476,445,15,4,0,6,3366
33,15,plain,487,460,16,4,0,7,3340
33,16,plain,476,451,17,4,0,7,3194
33,17,plain,488,453,15,4,0,6,3225
33,18,plain,522,491,17,4,0,4,3518
33,19,plain,580,521,20,4,0,7,4064
33,20,plain,529,485,17,4,0,4,3517
33,21,plain,596,569,21,5,0,9,4166
33,22,plain,514,480,16,4,0,6,3532
33,23,plain,562,520,17,4,0,4,3674
33,24,plain,500,473,17,4,0,6,3418
33,25,plain,513,486,18,4,0,7,3455
33,26,plain,634,605,19,5,0,7,4378
33,27,plain,507,480,16,4,0,6,3385
33,28,plain,513,480,18,4,0,7,3544
33,29,plain,509,480,18,4,0,7,3338
33,30,plain,531,506,18,5,0,4,3676
33,31,plain,525,491,20,5,0,7,3589
33,32,plain,572,530,21,5,0,7,3978
33,33,plain,866,814,28,6,0,6,5954
33,34,plain,553,527,21,5,0,7,3840
33,35,plain,991,914,31,8,0,7,6736
33,36,plain,598,557,20,5,0,7,4023
33,37,plain,970,868,31,7,0,8,6460
33,38,plain,525,491,17,4,0,6,3543
33,39,plain,519,498,18,4,0,6,3594
33,40,plain,752,720,26,6,0,5,5012
33,41,plain,524,513,20,5,0,7,3653
33,42,plain,482,474,19,4,0,10,3219
33,43,plain,510,481,18,4,0,7,3401
33,44,plain,511,489,20,5,0,9,3378
33,45,plain,519,497,21,5,0,7,3422
33,46,plain,495,479,18,4,0,9,3284
33,47,plain,489,470,18,4,0,7,3220
33,48,plain,491,470,19,4,0,7,3368
33,49,plain,608,565,20,5,0,6,4173
33,50,plain,962,827,27,7,0,6,6425
33,51,plain,645,568,22,5,0,7,4408
33,52,plain,565,524,20,5,0,6,3835
33,53,plain,963,850,29,7,0,4,6352
33,54,plain,512,496,18,5,0,6,3505
33,55,plain,586,538,20,5,0,4,3981
33,56,plain,822,798,28,7,0,12,5646
33,57,plain,591,563,23,5,0,5,3971
33,58,plain,592,563,22,5,0,7,4028
33,59,plain,768,729,25,6,0,6,5260
33,60,plain,585,537,22,5,0,7,4080
33,61,plain,560,546,22,5,0,7,3968
33,62,plain,520,496,21,5,0,7,3535
33,63,plain,534,509,22,5,0,8,3593
33,64,plain,530,516,18,5,0,6,3515
33,65,plain,502,489,18,4,0,9,3466
33,66,plain,542,514,23,5,0,10,3506
33,67,plain,534,511,22,5,0,7,3751
33,68,plain,546,530,22,5,0,7,3816
33,69,plain,578,550,21,5,0,7,3920
33,70,plain,553,542,22,5,0,7,3830
33,71,plain,597,569,21,5,0,7,4058
33,72,plain,1147,1109,37,8,0,10,7902
33,73,plain,976,938,32,7,0,7,6463
34,1,plain,683,651,15,4,0,5,4210
34,2,plain,474,445,12,3,0,4,3064
34,3,plain,579,524,14,3,0,6,3382
34,4,plain,400,381,12,3,0,4,2593
34,5,plain,418,400,13,3,0,4,2715
34,6,plain,454,422,11,3,0,4,2782
34,7,plain,465,434,13,3,0,5,2920
34,8,plain,438,411,13,3,0,5,2778
34,9,plain,502,452,14,3,0,5,3019
34,10,plain,460,435,15,3,0,7,2888
34,11,plain,387,367,12,3,0,4,2568
34,12,plain,534,470,12,3,0,4,3159
34,13,plain,456,425,14,3,0,5,3003
34,14,plain,422,376,13,3,0,5,2622
34,15,plain,419,378,10,3,0,3,2514
34,16,plain,382,352,9,3,0,3,2516
34,17,plain,385,369,13,3,0,4,2529
34,18,plain,358,326,10,3,0,3,2300
34,19,plain,429,389,13,3,0,4,2877
34,20,plain,356,333,11,3,0,4,2191
34,21,plain,430,397,14,3,0,6,2684
34,22,plain,432,393,14,3,0,6,2603
34,23,plain,464,423,13,3,0,5,2968
34,24,plain,409,383,12,3,0,4,2588
34,25,plain,346,324,12,3,0,4,2214
34,26,plain,354,332,14,3,0,5,2234
34,27,plain,331,310,11,3,0,4,2092
34,28,plain,436,412,18,3,0,8,2766
34,29,plain,362,348,12,3,0,4,2288
34,30,plain,346,327,15,3,0,6,2099
34,31,plain,514,454,13,3,0,5,3213
34,32,plain,351,319,13,3,0,6,2200
34,33,plain,452,380,17,3,0,7,2936
34,34,plain,393,368,12,3,0,4,2558
34,35,plain,360,344,15,3,0,6,2230
34,36,plain,359,341,9,3,0,3,2263
34,37,plain,461,421,17,3,0,8,2930
34,38,plain,317,302,9,3,0,3,2070
34,39,plain,356,327,14,3,0,5,2370
34,40,plain,364,341,11,3,0,4,2277
34,41,plain,344,320,12,3,0,4,2288
34,42,plain,376,335,15,3,0,6,2373
34,43,plain,414,353,11,3,0,3,2618
34,44,plain,360,340,14,3,0,6,2337
34,45,plain,371,341,13,3,0,4,2406
34,46,plain,394,355,9,3,0,2,2565
34,47,plain,394,369,13,3,0,4,2422
34,48,plain,306,294,12,3,0,5,2101
34,49,plain,312,302,10,3,0,3,2135
34,50,plain,426,390,13,3,0,5,2582
34,51,plain,371,348,15,3,0,5,2304
34,52,plain,385,367,15,3,0,5,2326
34,53,plain,352,336,11,3,0,4,2245
34,54,plain,516,489,17,3,0,6,3203
35,1,plain,2081,2046,43,7,0,12,12372
35,2,plain,1471,1447,31,6,0,7,8770
35,3,plain,1608,1575,37,7,0,9,9655
35,4,plain,1368,1352,36,7,0,10,8255
35,5,plain,1504,1479,34,7,0,7,8991
35,6,plain,1702,1673,45,8,0,11,10037
35,7,plain,1192,1167,29,6,0,6,7227
35,8,plain,1629,1576,40,7,0,11,9767
35,9,plain,1675,1638,43,7,0,13,9901
35,10,plain,1684,1645,43,6,0,11,10112
35,11,plain,1549,1497,35,6,0,10,9269
35,12,plain,1730,1677,38,8,0,6,10470
35,13,plain,1525,1461,37,7,0,9,8826
35,14,plain,1435,1391,38,6,0,8,8525
35,15,plain,1729,1715,45,8,0,9,10295
35,16,plain,1352,1340,38,7,0,12,7997
35,17,plain,1185,1178,31,6,0,5,6949
35,18,plain,1587,1525,42,7,0,10,9502
35,19,plain,1321,1313,36,7,0,8,7821
35,20,plain,1331,1325,36,5,0,11,7847
35,21,plain,1468,1461,33,7,0,9,8489
35,22,plain,1502,1476,34,7,0,6,8640
35,23,plain,1176,1170,38,7,0,10,7072
35,24,plain,1453,1421,37,6,0,9,8639
35,25,plain,1341,1321,46,7,0,12,8277
35,26,plain,1458,1445,41,6,0,13,8535
35,27,plain,1552,1516,40,8,0,7,9307
35,28,plain,1594,1566,44,8,0,9,9680
35,29,plain,1747,1716,48,9,0,11,10227
35,30,plain,1441,1421,39,7,0,9,8547
35,31,plain,1359,1332,38,7,0,12,8060
35,32,plain,1824,1781,51,10,0,10,10892
35,33,plain,1437,1414,44,8,0,13,8708
35,34,plain,1541,1521,44,7,0,7,9043
35,35,plain,1557,1532,45,8,0,9,9308
35,36,plain,1392,1353,41,8,0,8,8603
35,37,plain,1583,1530,47,8,0,13,9243
35,38,plain,1428,1410,42,7,0,12,8512
35,39,plain,1549,1504,47,6,0,13,9293
35,40,plain,1484,1428,43,7,0,8,8929
35,41,plain,1343,1314,37,6,0,4,7941
35,42,plain,1376,1334,43,8,0,7,8085
35,43,plain,1651,1602,49,8,0,10,9859
35,44,plain,1547,1506,47,7,0,12,9215
35,45,plain,2110,2065,56,8,0,11,12310
36,1,plain,408,406,14,6,0,2,2791
36,2,plain,418,414,14,6,0,2,2789
36,3,plain,397,390,14,6,0,2,2751
36,4,plain,394,390,14,6,0,2,2700
36,5,plain,410,403,14,6,0,2,2774
36,6,plain,412,397,14,6,0,2,2842
36,7,plain,410,395,14,6,0,2,2784
36,8,plain,421,400,14,6,0,2,2864
36,9,plain,417,398,14,6,0,2,2841
36,10,plain,415,397,14,6,0,2,2822
36,11,plain,430,405,14,6,0,2,2928
36,12,plain,438,406,14,6,0,2,2927
36,13,plain,417,397,14,6,0,2,2785
36,14,plain,402,376,14,6,0,2,2777
36,15,plain,418,397,14,6,0,2,2841
36,16,plain,404,391,14,6,0,2,2752
36,17,plain,387,377,14,6,0,2,2727
36,18,plain,413,386,14,6,0,2,2852
36,19,plain,410,391,14,6,0,2,2824
36,20,plain,409,389,14,6,0,2,2800
36,21,plain,410,397,14,6,0,2,2824
36,22,plain,408,392,14,6,0,2,2821
36,23,plain,416,391,14,6,0,2,2875
36,24,plain,394,386,14,6,0,2,2689
36,25,plain,402,392,14,6,0,2,2747
36,26,plain,404,389,14,6,0,2,2746
36,27,plain,405,394,14,6,0,2,2756
36,28,plain,410,390,14,6,0,2,2738
36,29,plain,387,376,14,6,0,2,2690
36,30,plain,409,393,14,6,0,2,2807
36,31,plain,423,405,14,6,0,2,2877
36,32,plain,411,401,14,6,0,2,2827
36,33,plain,432,411,14,6,0,2,2896
36,34,plain,419,404,14,6,0,2,2886
36,35,plain,435,414,14,6,0,2,2934
36,36,plain,439,412,14,6,0,2,2987
36,37,plain,416,397,14,6,0,2,2822
36,38,plain,450,430,14,6,0,2,2980
36,39,plain,418,402,14,6,0,2,2867
36,40,plain,420,399,14,6,0,2,2872
36,41,plain,422,407,14,6,0,2,2853
36,42,plain,422,410,14,6,0,2,2905
36,43,plain,419,398,14,6,0,2,2791
36,44,plain,414,402,14,6,0,2,2817
36,45,plain,434,406,14,6,0,2,2918
36,46,plain,433,412,14,6,0,2,2886
36,47,plain,485,442,14,6,0,2,3193
36,48,plain,434,420,14,6,0,2,2912
36,49,plain,425,409,14,6,0,2,2873
36,50,plain,425,413,14,6,0,2,2833
36,51,plain,430,412,14,6,0,2,2886
36,52,plain,443,413,14,6,0,2,3002
36,53,plain,420,404,14,6,0,2,2851
36,54,plain,436,412,14,6,0,2,2957
36,55,plain,421,408,14,6,0,2,2828
36,56,plain,411,401,14,6,0,2,2802
36,57,plain,407,398,14,6,0,2,2752
36,58,plain,432,424,14,6,0,2,2904
36,59,plain,400,393,14,6,0,2,2744
36,60,plain,436,414,14,6,0,2,2919
36,61,plain,420,410,14,6,0,2,2796
36,62,plain,414,401,14,6,0,2,2819
36,63,plain,406,398,14,6,0,2,2742
36,64,plain,413,407,14,6,0,2,2791
36,65,plain,442,415,14,6,0,2,2932
36,66,plain,430,407,14,6,0,2,2851
36,67,plain,421,401,14,6,0,2,2836
36,68,plain,421,404,14,6,0,2,2814
36,69,plain,429,408,14,6,0,2,2877
36,70,plain,413,397,14,6,0,2,2824
36,71,plain,435,412,14,6,0,2,2971
36,72,plain,420,399,14,6,0,2,2835
36,73,plain,408,395,14,6,0,2,2833
36,74,plain,411,397,14,6,0,2,2847
36,75,plain,421,408,14,6,0,2,2854
36,76,plain,420,403,14,6,0,2,2870
36,77,plain,425,407,14,6,0,2,2879
36,78,plain,433,410,14,6,0,2,2901
36,79,plain,419,402,14,6,0,2,2899
36,80,plain,419,404,14,6,0,2,2861
36,81,plain,428,405,14,6,0,2,2936
36,82,plain,420,403,14,6,0,2,2836
36,83,plain,450,429,14,6,0,2,3010
37,1,bracket,430,423,7,1,1,3,2718
37,2,bracket,425,419,8,1,2,3,2932
37,3,bracket,404,396,8,1,2,3,2638
37,4,bracket,441,434,8,1,2,3,2879
37,5,bracket,446,427,8,1,2,3,2859
37,6,bracket,347,334,7,1,1,3,2345
37,7,bracket,414,405,8,1,2,3,2602
37,8,bracket,405,389,7,1,1,3,2532
37,9,bracket,362,351,7,1,1,3,2351
37,10,bracket,409,395,7,1,1,3,2638
37,11,bracket,416,392,7,1,1,3,2598
37,12,bracket,369,359,7,1,1,3,2391
37,13,bracket,402,391,7,1,1,3,2468
37,14,bracket,371,359,7,1,1,3,2258
37,15,bracket,342,332,7,1,1,3,2171
37,16,bracket,288,271,6,1,1,2,1791
37,17,bracket,339,332,7,1,1,3,2147
37,18,bracket,339,330,7,1,1,3,2150
37,19,bracket,317,303,7,1,1,3,1917
37,20,bracket,298,283,7,1,1,3,1863
37,21,bracket,316,303,7,1,1,3,2008
37,22,bracket,280,262,7,1,0,3,1884
37,23,bracket,326,313,7,1,1,3,2040
37,24,bracket,333,322,7,1,1,3,2041
37,25,bracket,278,266,7,1,1,3,1756
37,26,bracket,281,272,7,1,1,3,1749
37,27,bracket,277,265,7,1,1,3,1747
37,28,bracket,306,293,7,1,1,3,1886
37,29,bracket,295,285,7,1,1,3,1899
37,30,bracket,301,286,7,1,1,3,1958
37,31,bracket,293,275,7,1,1,3,1804
37,32,bracket,292,280,7,1,1,3,1838
37,33,bracket,256,245,7,1,1,3,1727
37,34,bracket,240,231,7,1,1,3,1579
37,35,bracket,279,261,7,1,1,3,1775
37,36,bracket,306,293,7,1,1,3,1949
37,37,bracket,256,243,7,1,1,3,1676
37,38,bracket,236,227,7,1,1,3,1597
37,39,bracket,272,256,7,1,1,3,1674
37,40,bracket,262,254,7,1,1,3,1752
37,41,bracket,257,247,7,1,1,3,1756
37,42,bracket,243,235,7,1,1,3,1683
37,43,bracket,229,223,7,1,1,3,1514
37,44,bracket,258,251,7,1,1,3,1770
37,45,bracket,219,208,7,1,1,3,1408
37,46,bracket,241,232,7,1,1,3,1600
37,47,bracket,256,244,7,1,1,3,1729
37,48,bracket,232,219,7,1,1,3,1599
37,49,bracket,216,207,7,1,1,3,1513
37,50,bracket,230,219,7,1,1,3,1435
37,51,bracket,262,248,7,1,1,3,1664
